3144 3144 15069.01815 0
3145 3145 15060.4586 0
3146 3146 15051.90161 0
3147 3147 15043.3472 0
3148 3148 15034.79535 0
3149 3149 15026.24608 0
3150 3150 15017.69938 0
3151 3151 15009.15525 0
3152 3152 15000.6137 0
3153 3153 14992.07473 0
3154 3154 14983.53834 0
3155 3155 14975.00453 0
3156 3156 14966.4733 0
3157 3157 14957.94465 0
3158 3158 14949.41859 0
3159 3159 14940.89512 0
3160 3160 14932.37423 0
3161 3161 14923.85593 0
3162 3162 14915.34023 0
3163 3163 14906.82711 0
3164 3164 14898.31659 0
3165 3165 14889.80866 0
3166 3166 14881.30333 0
3167 3167 14872.8006 0
3168 3168 14864.30047 0
3169 3169 14855.80294 0
3170 3170 14847.30801 0
3171 3171 14838.81568 0
3172 3172 14830.32596 0
3173 3173 14821.83884 0
3174 3174 14813.35434 0
3175 3175 14804.87244 0
3176 3176 14796.39315 0
3177 3177 14787.91647 0
3178 3178 14779.44241 0
3179 3179 14770.97096 0
3180 3180 14762.50212 0
3181 3181 14754.03591 0
3182 3182 14745.57231 0
3183 3183 14737.11133 0
3184 3184 14728.65298 0
3185 3185 14720.19724 0
3186 3186 14711.74413 0
3187 3187 14703.29365 0
3188 3188 14694.84579 0
3189 3189 14686.40056 0
3190 3190 14677.95796 0
3191 3191 14669.51798 0
3192 3192 14661.08065 0
3193 3193 14652.64594 0
3194 3194 14644.21387 0
3195 3195 14635.78443 0
3196 3196 14627.35763 0
3197 3197 14618.93347 0
3198 3198 14610.51195 0
3199 3199 14602.09307 0
3200 3200 14593.67683 0
3201 3201 14585.26324 0
3202 3202 14576.85229 0
3203 3203 14568.44399 0
3204 3204 14560.03833 0
3205 3205 14551.63532 0
3206 3206 14543.23496 0
3207 3207 14534.83725 0
3208 3208 14526.4422 0
3209 3209 14518.0498 0
3210 3210 14509.66005 0
3211 3211 14501.27296 0
3212 3212 14492.88853 0
3213 3213 14484.50675 0
3214 3214 14476.12764 0
3215 3215 14467.75118 0
3216 3216 14459.37739 0
3217 3217 14451.00626 0
3218 3218 14442.6378 0
3219 3219 14434.272 0
3220 3220 14425.90887 0
3221 3221 14417.5484 0
3222 3222 14409.19061 0
3223 3223 14400.83549 0
3224 3224 14392.48303 0
3225 3225 14384.13325 0
3226 3226 14375.78615 0
3227 3227 14367.44172 0
3228 3228 14359.09997 0
3229 3229 14350.76089 0
3230 3230 14342.4245 0
3231 3231 14334.09078 0
3232 3232 14325.75974 0
3233 3233 14317.43139 0
3234 3234 14309.10572 0
3235 3235 14300.78273 0
3236 3236 14292.46243 0
3237 3237 14284.14482 0
3238 3238 14275.8299 0
3239 3239 14267.51766 0
3240 3240 14259.20812 0
3241 3241 14250.90126 0
3242 3242 14242.5971 0
3243 3243 14234.29563 0
3244 3244 14225.99686 0
3245 3245 14217.70078 0
3246 3246 14209.4074 0
3247 3247 14201.11672 0
3248 3248 14192.82874 0
3249 3249 14184.54345 0
3250 3250 14176.26087 0
3251 3251 14167.98099 0
3252 3252 14159.70382 0
3253 3253 14151.42934 0
3254 3254 14143.15758 0
3255 3255 14134.88852 0
3256 3256 14126.62217 0
3257 3257 14118.35853 0
3258 3258 14110.0976 0
3259 3259 14101.83937 0
3260 3260 14093.58387 0
3261 3261 14085.33107 0
3262 3262 14077.08099 0
3263 3263 14068.83362 0
3264 3264 14060.58897 0
3265 3265 14052.34704 0
3266 3266 14044.10782 0
3267 3267 14035.87133 0
3268 3268 14027.63755 0
3269 3269 14019.4065 0
3270 3270 14011.17817 0
3271 3271 14002.95256 0
3272 3272 13994.72968 0
3273 3273 13986.50952 0
3274 3274 13978.29209 0
3275 3275 13970.07738 0
3276 3276 13961.86541 0
3277 3277 13953.65616 0
3278 3278 13945.44965 0
3279 3279 13937.24587 0
3280 3280 13929.04481 0
3281 3281 13920.8465 0
3282 3282 13912.65091 0
3283 3283 13904.45806 0
3284 3284 13896.26795 0
3285 3285 13888.08058 0
3286 3286 13879.89594 0
3287 3287 13871.71405 0
3288 3288 13863.53489 0
3289 3289 13855.35847 0
3290 3290 13847.1848 0
3291 3291 13839.01387 0
3292 3292 13830.84568 0
3293 3293 13822.68024 0
3294 3294 13814.51755 0
3295 3295 13806.3576 0
3296 3296 13798.2004 0
3297 3297 13790.04595 0
3298 3298 13781.89424 0
3299 3299 13773.74529 0
3300 3300 13765.59909 0
3301 3301 13757.45564 0
3302 3302 13749.31495 0
3303 3303 13741.17701 0
3304 3304 13733.04182 0
3305 3305 13724.90939 0
3306 3306 13716.77972 0
3307 3307 13708.65281 0
3308 3308 13700.52865 0
3309 3309 13692.40725 0
3310 3310 13684.28862 0
3311 3311 13676.17274 0
3312 3312 13668.05963 0
3313 3313 13659.94928 0
3314 3314 13651.8417 0
3315 3315 13643.73688 0
3316 3316 13635.63482 0
3317 3317 13627.53553 0
3318 3318 13619.43901 0
3319 3319 13611.34526 0
3320 3320 13603.25428 0
3321 3321 13595.16606 0
3322 3322 13587.08062 0
3323 3323 13578.99795 0
3324 3324 13570.91805 0
3325 3325 13562.84093 0
3326 3326 13554.76658 0
3327 3327 13546.695 0
3328 3328 13538.6262 0
3329 3329 13530.56018 0
3330 3330 13522.49693 0
3331 3331 13514.43646 0
3332 3332 13506.37877 0
3333 3333 13498.32387 0
3334 3334 13490.27174 0
3335 3335 13482.22239 0
3336 3336 13474.17583 0
3337 3337 13466.13205 0
3338 3338 13458.09105 0
3339 3339 13450.05284 0
3340 3340 13442.01741 0
3341 3341 13433.98477 0
3342 3342 13425.95492 0
3343 3343 13417.92785 0
3344 3344 13409.90358 0
3345 3345 13401.88209 0
3346 3346 13393.86339 0
3347 3347 13385.84749 0
3348 3348 13377.83437 0
3349 3349 13369.82405 0
3350 3350 13361.81652 0
3351 3351 13353.81178 0
3352 3352 13345.80984 0
3353 3353 13337.8107 0
3354 3354 13329.81435 0
3355 3355 13321.8208 0
3356 3356 13313.83005 0
3357 3357 13305.84209 0
3358 3358 13297.85693 0
3359 3359 13289.87458 0
3360 3360 13281.89502 0
3361 3361 13273.91827 0
3362 3362 13265.94431 0
3363 3363 13257.97316 0
3364 3364 13250.00482 0
3365 3365 13242.03928 0
3366 3366 13234.07654 0
3367 3367 13226.11661 0
3368 3368 13218.15948 0
3369 3369 13210.20516 0
3370 3370 13202.25365 0
3371 3371 13194.30495 0
3372 3372 13186.35906 0
3373 3373 13178.41598 0
3374 3374 13170.4757 0
3375 3375 13162.53824 0
3376 3376 13154.60359 0
3377 3377 13146.67175 0
3378 3378 13138.74273 0
3379 3379 13130.81652 0
3380 3380 13122.89312 0
3381 3381 13114.97254 0
3382 3382 13107.05478 0
3383 3383 13099.13983 0
3384 3384 13091.2277 0
3385 3385 13083.31839 0
3386 3386 13075.41189 0
3387 3387 13067.50822 0
3388 3388 13059.60736 0
3389 3389 13051.70932 0
3390 3390 13043.81411 0
3391 3391 13035.92172 0
3392 3392 13028.03215 0
3393 3393 13020.1454 0
3394 3394 13012.26147 0
3395 3395 13004.38037 0
3396 3396 12996.5021 0
3397 3397 12988.62665 0
3398 3398 12980.75402 0
3399 3399 12972.88423 0
3400 3400 12965.01726 0
3401 3401 12957.15311 0
3402 3402 12949.2918 0
3403 3403 12941.43331 0
3404 3404 12933.57766 0
3405 3405 12925.72483 0
3406 3406 12917.87484 0
3407 3407 12910.02768 0
3408 3408 12902.18334 0
3409 3409 12894.34185 0
3410 3410 12886.50318 0
3411 3411 12878.66735 0
3412 3412 12870.83435 0
3413 3413 12863.00419 0
3414 3414 12855.17686 0
3415 3415 12847.35237 0
3416 3416 12839.53072 0
3417 3417 12831.7119 0
3418 3418 12823.89592 0
3419 3419 12816.08278 0
3420 3420 12808.27247 0
3421 3421 12800.46501 0
3422 3422 12792.66039 0
3423 3423 12784.8586 0
3424 3424 12777.05966 0
3425 3425 12769.26356 0
3426 3426 12761.4703 0
3427 3427 12753.67988 0
3428 3428 12745.89231 0
3429 3429 12738.10758 0
3430 3430 12730.3257 0
3431 3431 12722.54665 0
3432 3432 12714.77046 0
3433 3433 12706.99711 0
3434 3434 12699.2266 0
3435 3435 12691.45895 0
3436 3436 12683.69414 0
3437 3437 12675.93217 0
3438 3438 12668.17306 0
3439 3439 12660.4168 0
3440 3440 12652.66338 0
3441 3441 12644.91281 0
3442 3442 12637.1651 0
3443 3443 12629.42023 0
3444 3444 12621.67822 0
3445 3445 12613.93905 0
3446 3446 12606.20274 0
3447 3447 12598.46928 0
3448 3448 12590.73868 0
3449 3449 12583.01093 0
3450 3450 12575.28603 0
3451 3451 12567.56399 0
3452 3452 12559.8448 0
3453 3453 12552.12847 0
3454 3454 12544.41499 0
3455 3455 12536.70437 0
3456 3456 12528.99661 0
3457 3457 12521.2917 0
3458 3458 12513.58965 0
3459 3459 12505.89046 0
3460 3460 12498.19413 0
3461 3461 12490.50066 0
3462 3462 12482.81004 0
3463 3463 12475.12229 0
3464 3464 12467.4374 0
3465 3465 12459.75537 0
3466 3466 12452.07619 0
3467 3467 12444.39988 0
3468 3468 12436.72644 0
3469 3469 12429.05585 0
3470 3470 12421.38813 0
3471 3471 12413.72327 0
3472 3472 12406.06128 0
3473 3473 12398.40214 0
3474 3474 12390.74588 0
3475 3475 12383.09248 0
3476 3476 12375.44194 0
3477 3477 12367.79427 0
3478 3478 12360.14946 0
3479 3479 12352.50753 0
3480 3480 12344.86845 0
3481 3481 12337.23225 0
3482 3482 12329.59891 0
3483 3483 12321.96845 0
3484 3484 12314.34085 0
3485 3485 12306.71612 0
3486 3486 12299.09425 0
3487 3487 12291.47526 0
3488 3488 12283.85914 0
3489 3489 12276.24589 0
3490 3490 12268.63551 0
3491 3491 12261.028 0
3492 3492 12253.42336 0
3493 3493 12245.82159 0
3494 3494 12238.2227 0
3495 3495 12230.62667 0
3496 3496 12223.03353 0
3497 3497 12215.44325 0
3498 3498 12207.85585 0
3499 3499 12200.27132 0
3500 3500 12192.68966 0
3501 3501 12185.11088 0
3502 3502 12177.53498 0
3503 3503 12169.96195 0
3504 3504 12162.39179 0
3505 3505 12154.82451 0
3506 3506 12147.26011 0
3507 3507 12139.69859 0
3508 3508 12132.13994 0
3509 3509 12124.58417 0
3510 3510 12117.03127 0
3511 3511 12109.48126 0
3512 3512 12101.93412 0
3513 3513 12094.38986 0
3514 3514 12086.84848 0
3515 3515 12079.30998 0
3516 3516 12071.77435 0
3517 3517 12064.24161 0
3518 3518 12056.71175 0
3519 3519 12049.18476 0
3520 3520 12041.66066 0
3521 3521 12034.13944 0
3522 3522 12026.6211 0
3523 3523 12019.10564 0
3524 3524 12011.59307 0
3525 3525 12004.08337 0
3526 3526 11996.57656 0
3527 3527 11989.07263 0
3528 3528 11981.57158 0
3529 3529 11974.07342 0
3530 3530 11966.57814 0
3531 3531 11959.08574 0
3532 3532 11951.59622 0
3533 3533 11944.1096 0
3534 3534 11936.62585 0
3535 3535 11929.14499 0
3536 3536 11921.66702 0
3537 3537 11914.19193 0
3538 3538 11906.71972 0
3539 3539 11899.2504 0
3540 3540 11891.78397 0
3541 3541 11884.32042 0
3542 3542 11876.85976 0
3543 3543 11869.40199 0
3544 3544 11861.9471 0
3545 3545 11854.4951 0
3546 3546 11847.04599 0
3547 3547 11839.59977 0
3548 3548 11832.15643 0
3549 3549 11824.71598 0
3550 3550 11817.27842 0
3551 3551 11809.84375 0
3552 3552 11802.41197 0
3553 3553 11794.98307 0
3554 3554 11787.55707 0
3555 3555 11780.13395 0
3556 3556 11772.71373 0
3557 3557 11765.29639 0
3558 3558 11757.88195 0
3559 3559 11750.47039 0
3560 3560 11743.06173 0
3561 3561 11735.65595 0
3562 3562 11728.25307 0
3563 3563 11720.85307 0
3564 3564 11713.45597 0
3565 3565 11706.06176 0
3566 3566 11698.67044 0
3567 3567 11691.28202 0
3568 3568 11683.89648 0
3569 3569 11676.51384 0
3570 3570 11669.13409 0
3571 3571 11661.75723 0
3572 3572 11654.38327 0
3573 3573 11647.01219 0
3574 3574 11639.64402 0
3575 3575 11632.27873 0
3576 3576 11624.91634 0
3577 3577 11617.55684 0
3578 3578 11610.20023 0
3579 3579 11602.84652 0
3580 3580 11595.4957 0
3581 3581 11588.14778 0
3582 3582 11580.80275 0
3583 3583 11573.46062 0
3584 3584 11566.12138 0
3585 3585 11558.78503 0
3586 3586 11551.45158 0
3587 3587 11544.12103 0
3588 3588 11536.79337 0
3589 3589 11529.4686 0
3590 3590 11522.14673 0
3591 3591 11514.82776 0
3592 3592 11507.51168 0
3593 3593 11500.1985 0
3594 3594 11492.88821 0
3595 3595 11485.58082 0
3596 3596 11478.27633 0
3597 3597 11470.97473 0
3598 3598 11463.67603 0
3599 3599 11456.38023 0
3600 3600 11449.08732 0
3601 3601 11441.79731 0
3602 3602 11434.5102 0
3603 3603 11427.22598 0
3604 3604 11419.94466 0
3605 3605 11412.66624 0
3606 3606 11405.39072 0
3607 3607 11398.11809 0
3608 3608 11390.84836 0
3609 3609 11383.58153 0
3610 3610 11376.3176 0
3611 3611 11369.05656 0
3612 3612 11361.79842 0
3613 3613 11354.54318 0
3614 3614 11347.29084 0
3615 3615 11340.0414 0
3616 3616 11332.79485 0
3617 3617 11325.55121 0
3618 3618 11318.31046 0
3619 3619 11311.07261 0
3620 3620 11303.83766 0
3621 3621 11296.60561 0
3622 3622 11289.37645 0
3623 3623 11282.1502 0
3624 3624 11274.92684 0
3625 3625 11267.70639 0
3626 3626 11260.48883 0
3627 3627 11253.27417 0
3628 3628 11246.06241 0
3629 3629 11238.85355 0
3630 3630 11231.64759 0
3631 3631 11224.44453 0
3632 3632 11217.24437 0
3633 3633 11210.04711 0
3634 3634 11202.85275 0
3635 3635 11195.66128 0
3636 3636 11188.47272 0
3637 3637 11181.28706 0
3638 3638 11174.10429 0
3639 3639 11166.92443 0
3640 3640 11159.74746 0
3641 3641 11152.5734 0
3642 3642 11145.40223 0
3643 3643 11138.23397 0
3644 3644 11131.0686 0
3645 3645 11123.90614 0
3646 3646 11116.74657 0
3647 3647 11109.58991 0
3648 3648 11102.43614 0
3649 3649 11095.28528 0
3650 3650 11088.13731 0
3651 3651 11080.99225 0
3652 3652 11073.85008 0
3653 3653 11066.71082 0
3654 3654 11059.57445 0
3655 3655 11052.44099 0
3656 3656 11045.31042 0
3657 3657 11038.18276 0
3658 3658 11031.05799 0
3659 3659 11023.93613 0
3660 3660 11016.81716 0
3661 3661 11009.7011 0
3662 3662 11001.74074 0
3663 3663 10994.631 0
3664 3664 10986.67657 0
3665 3665 10979.57316 0
3666 3666 10971.62465 0
3667 3667 10964.52757 0
3668 3668 10956.58498 0
3669 3669 10949.49423 0
3670 3670 10941.55757 0
3671 3671 10934.47314 0
3672 3672 10926.5424 0
3673 3673 10919.4643 0
3674 3674 10911.53949 0
3675 3675 10904.46771 0
3676 3676 10896.54882 0
3677 3677 10889.48337 0
3678 3678 10881.57041 0
3679 3679 10874.51128 0
3680 3680 10866.60424 0
3681 3681 10859.55144 0
3682 3682 10851.65032 0
3683 3683 10844.60384 0
3684 3684 10836.70865 0
3685 3685 10829.6685 0
3686 3686 10821.77923 0
3687 3687 10814.7454 0
3688 3688 10806.86205 0
3689 3689 10799.83454 0
3690 3690 10791.95712 0
3691 3691 10784.93593 0
3692 3692 10777.06443 0
3693 3693 10770.04957 0
3694 3694 10762.18399 0
3695 3695 10755.17545 0
3696 3696 10747.31579 0
3697 3697 10740.31357 0
3698 3698 10732.45983 0
3699 3699 10725.46393 0
3700 3700 10717.61612 0
3701 3701 10710.62654 0
3702 3702 10702.78465 0
3703 3703 10695.80139 0
3704 3704 10687.96541 0
3705 3705 10680.98847 0
3706 3706 10673.15842 0
3707 3707 10666.1878 0
3708 3708 10658.36367 0
3709 3709 10651.39936 0
3710 3710 10643.58115 0
3711 3711 10636.62316 0
3712 3712 10628.81087 0
3713 3713 10621.85919 0
3714 3714 10614.05282 0
3715 3715 10607.10746 0
3716 3716 10599.30701 0
3717 3717 10592.36797 0
3718 3718 10584.57343 0
3719 3719 10577.6407 0
3720 3720 10569.85209 0
3721 3721 10562.92567 0
3722 3722 10555.14297 0
3723 3723 10548.22287 0
3724 3724 10540.44609 0
3725 3725 10533.5323 0
3726 3726 10525.76143 0
3727 3727 10518.85395 0
3728 3728 10511.089 0
3729 3729 10504.18784 0
3730 3730 10496.4288 0
3731 3731 10489.53394 0
3732 3732 10481.78082 0
3733 3733 10474.89228 0
3734 3734 10467.14507 0
3735 3735 10460.26283 0
3736 3736 10452.52154 0
3737 3737 10445.64561 0
3738 3738 10437.91023 0
3739 3739 10431.04061 0
3740 3740 10423.31114 0
3741 3741 10416.44783 0
3742 3742 10408.72427 0
3743 3743 10401.86726 0
3744 3744 10394.14961 0
3745 3745 10387.29891 0
3746 3746 10379.58718 0
3747 3747 10372.74278 0
3748 3748 10365.03695 0
3749 3749 10358.19886 0
3750 3750 10350.49894 0
3751 3751 10343.66715 0
3752 3752 10335.97314 0
3753 3753 10329.14765 0
3754 3754 10321.45955 0
3755 3755 10314.64036 0
3756 3756 10306.95817 0
3757 3757 10300.14528 0
3758 3758 10292.46899 0
3759 3759 10285.6624 0
3760 3760 10277.99202 0
3761 3761 10271.19173 0
3762 3762 10263.52725 0
3763 3763 10256.73326 0
3764 3764 10249.07469 0
3765 3765 10242.28699 0
3766 3766 10234.63432 0
3767 3767 10227.85292 0
3768 3768 10220.20616 0
3769 3769 10213.43104 0
3770 3770 10205.79018 0
3771 3771 10199.02136 0
3772 3772 10191.38641 0
3773 3773 10184.62388 0
3774 3774 10176.99482 0
3775 3775 10170.23859 0
3776 3776 10162.61543 0
3777 3777 10155.86548 0
3778 3778 10148.24823 0
3779 3779 10141.50457 0
3780 3780 10133.89321 0
3781 3781 10127.15584 0
3782 3782 10119.55038 0
3783 3783 10112.8193 0
3784 3784 10105.21974 0
3785 3785 10098.49494 0
3786 3786 10090.90127 0
3787 3787 10084.18276 0
3788 3788 10076.59499 0
3789 3789 10069.88276 0
3790 3790 10062.30088 0
3791 3791 10055.59493 0
3792 3792 10048.01895 0
3793 3793 10041.31928 0
3794 3794 10033.74919 0
3795 3795 10027.05581 0
3796 3796 10019.49161 0
3797 3797 10012.8045 0
3798 3798 10005.24619 0
3799 3799 9998.565364 0
3800 3800 9991.012944 0
3801 3801 9984.338393 0
3802 3802 9976.791861 0
3803 3803 9970.123586 0
3804 3804 9962.582942 0
3805 3805 9955.920941 0
3806 3806 9948.386184 0
3807 3807 9941.730456 0
3808 3808 9934.201585 0
3809 3809 9927.55213 0
3810 3810 9920.029143 0
3811 3811 9913.385958 0
3812 3812 9905.868856 0
3813 3813 9899.23194 0
3814 3814 9891.72072 0
3815 3815 9885.090074 0
3816 3816 9877.584735 0
3817 3817 9870.960356 0
3818 3818 9863.460898 0
3819 3819 9856.842784 0
3820 3820 9849.349206 0
3821 3821 9842.737357 0
3822 3822 9835.249657 0
3823 3823 9828.644071 0
3824 3824 9821.162249 0
3825 3825 9814.562925 0
3826 3826 9807.08698 0
3827 3827 9800.493916 0
3828 3828 9793.023846 0
3829 3829 9786.437042 0
3830 3830 9778.972846 0
3831 3831 9772.3923 0
3832 3832 9764.933977 0
3833 3833 9758.359687 0
3834 3834 9750.907236 0
3835 3835 9744.339202 0
3836 3836 9736.892622 0
3837 3837 9730.330842 0
3838 3838 9722.890131 0
3839 3839 9716.334603 0
3840 3840 9708.899761 0
3841 3841 9702.350485 0
3842 3842 9694.921509 0
3843 3843 9688.378483 0
3844 3844 9680.955374 0
3845 3845 9674.418596 0
3846 3846 9667.001352 0
3847 3847 9660.470821 0
3848 3848 9653.05944 0
3849 3849 9646.535155 0
3850 3850 9639.129637 0
3851 3851 9632.611596 0
3852 3852 9625.211939 0
3853 3853 9618.70014 0
3854 3854 9611.306343 0
3855 3855 9604.800786 0
3856 3856 9597.412848 0
3857 3857 9590.91353 0
3858 3858 9583.53145 0
3859 3859 9577.038371 0
3860 3860 9569.662146 0
3861 3861 9563.175304 0
3862 3862 9555.804934 0
3863 3863 9549.324327 0
3864 3864 9541.959811 0
3865 3865 9535.485437 0
3866 3866 9528.126774 0
3867 3867 9521.658633 0
3868 3868 9514.30582 0
3869 3869 9507.84391 0
3870 3870 9500.496946 0
3871 3871 9494.041266 0
3872 3872 9486.700151 0
3873 3873 9480.250697 0
3874 3874 9472.91543 0
3875 3875 9466.472202 0
3876 3876 9459.14278 0
3877 3877 9451.816546 0
3878 3878 9444.493499 0
3879 3879 9437.173639 0
3880 3880 9429.856966 0
3881 3881 9422.54348 0
3882 3882 9415.233179 0
3883 3883 9407.926064 0
3884 3884 9400.622133 0
3885 3885 9393.321388 0
3886 3886 9386.023826 0
3887 3887 9378.729449 0
3888 3888 9371.438255 0
3889 3889 9364.150244 0
3890 3890 9356.865415 0
3891 3891 9349.583769 0
3892 3892 9342.305304 0
3893 3893 9335.030021 0
3894 3894 9327.757919 0
3895 3895 9320.488997 0
3896 3896 9313.223255 0
3897 3897 9305.960693 0
3898 3898 9298.70131 0
3899 3899 9291.445105 0
3900 3900 9284.192079 0
3901 3901 9276.942231 0
3902 3902 9269.69556 0
3903 3903 9262.452067 0
3904 3904 9255.21175 0
3905 3905 9247.974609 0
3906 3906 9240.740644 0
3907 3907 9233.509854 0
3908 3908 9226.282239 0
3909 3909 9219.057798 0
3910 3910 9211.836531 0
3911 3911 9204.618438 0
3912 3912 9197.403518 0
3913 3913 9190.191771 0
3914 3914 9182.983195 0
3915 3915 9175.777792 0
3916 3916 9168.575559 0
3917 3917 9161.376498 0
3918 3918 9154.180607 0
3919 3919 9146.987885 0
3920 3920 9139.798334 0
3921 3921 9132.611951 0
3922 3922 9125.428737 0
3923 3923 9118.24869 0
3924 3924 9111.071812 0
3925 3925 9103.898101 0
3926 3926 9096.727556 0
3927 3927 9089.560178 0
3928 3928 9082.395965 0
3929 3929 9075.234918 0
3930 3930 9068.077036 0
3931 3931 9060.922318 0
3932 3932 9053.770764 0
3933 3933 9046.622373 0
3934 3934 9039.477145 0
3935 3935 9032.33508 0
3936 3936 9025.196177 0
3937 3937 9018.060436 0
3938 3938 9010.927855 0
3939 3939 9003.798436 0
3940 3940 8996.672176 0
3941 3941 8989.549076 0
3942 3942 8982.429135 0
3943 3943 8975.312353 0
3944 3944 8968.19873 0
3945 3945 8961.088264 0
3946 3946 8953.980955 0
3947 3947 8946.876803 0
3948 3948 8939.775807 0
3949 3949 8932.677967 0
3950 3950 8925.583283 0
3951 3951 8918.491753 0
3952 3952 8911.403378 0
3953 3953 8904.318156 0
3954 3954 8897.236088 0
3955 3955 8890.157173 0
3956 3956 8883.08141 0
3957 3957 8876.008799 0
3958 3958 8868.939339 0
3959 3959 8861.87303 0
3960 3960 8854.809872 0
3961 3961 8847.749863 0
3962 3962 8840.693004 0
3963 3963 8833.639294 0
3964 3964 8826.588732 0
3965 3965 8819.541318 0
3966 3966 8812.497052 0
3967 3967 8805.455932 0
3968 3968 8798.417959 0
3969 3969 8791.383132 0
3970 3970 8784.35145 0
3971 3971 8777.322912 0
3972 3972 8770.29752 0
3973 3973 8763.275271 0
3974 3974 8756.256165 0
3975 3975 8749.240202 0
3976 3976 8742.227381 0
3977 3977 8735.217702 0
3978 3978 8728.211165 0
3979 3979 8721.207768 0
3980 3980 8714.207511 0
3981 3981 8707.210394 0
3982 3982 8700.216417 0
3983 3983 8693.225578 0
3984 3984 8686.237877 0
3985 3985 8679.253313 0
3986 3986 8672.271887 0
3987 3987 8665.293597 0
3988 3988 8658.318444 0
3989 3989 8651.346426 0
3990 3990 8644.377542 0
3991 3991 8637.411794 0
3992 3992 8630.449179 0
3993 3993 8623.489698 0
3994 3994 8616.533349 0
3995 3995 8609.580133 0
3996 3996 8602.630048 0
3997 3997 8595.683095 0
3998 3998 8588.739273 0
3999 3999 8581.79858 0
4000 4000 8574.861018 0
4001 4001 8567.926584 0
4002 4002 8560.995279 0
4003 4003 8554.067102 0
4004 4004 8547.142053 0
4005 4005 8540.22013 0
4006 4006 8533.301334 0
4007 4007 8526.385664 0
4008 4008 8519.473119 0
4009 4009 8512.563699 0
4010 4010 8505.657403 0
4011 4011 8498.754231 0
4012 4012 8491.854181 0
4013 4013 8484.957255 0
4014 4014 8478.06345 0
4015 4015 8471.172767 0
4016 4016 8464.285205 0
4017 4017 8457.400763 0
4018 4018 8450.51944 0
4019 4019 8443.641238 0
4020 4020 8436.766153 0
4021 4021 8429.894187 0
4022 4022 8423.025339 0
4023 4023 8416.159607 0
4024 4024 8409.296992 0
4025 4025 8402.437493 0
4026 4026 8395.581109 0
4027 4027 8388.72784 0
4028 4028 8381.877685 0
4029 4029 8375.030644 0
4030 4030 8368.186715 0
4031 4031 8361.3459 0
4032 4032 8354.508196 0
4033 4033 8347.673603 0
4034 4034 8340.842122 0
4035 4035 8334.01375 0
4036 4036 8327.188488 0
4037 4037 8320.366336 0
4038 4038 8313.547292 0
4039 4039 8306.731355 0
4040 4040 8299.918526 0
4041 4041 8293.108804 0
4042 4042 8286.302188 0
4043 4043 8279.498678 0
4044 4044 8272.698272 0
4045 4045 8265.900972 0
4046 4046 8259.106775 0
4047 4047 8252.315681 0
4048 4048 8245.52769 0
4049 4049 8238.742801 0
4050 4050 8231.961014 0
4051 4051 8225.182327 0
4052 4052 8218.406742 0
4053 4053 8211.634255 0
4054 4054 8204.864868 0
4055 4055 8198.09858 0
4056 4056 8191.33539 0
4057 4057 8184.575297 0
4058 4058 8177.818301 0
4059 4059 8171.064401 0
4060 4060 8164.313597 0
4061 4061 8157.565888 0
4062 4062 8150.821274 0
4063 4063 8144.079753 0
4064 4064 8137.341326 0
4065 4065 8130.605991 0
4066 4066 8123.873748 0
4067 4067 8117.144597 0
4068 4068 8110.418537 0
4069 4069 8103.695567 0
4070 4070 8096.975687 0
4071 4071 8090.258896 0
4072 4072 8083.545193 0
4073 4073 8076.834579 0
4074 4074 8070.127051 0
4075 4075 8063.42261 0
4076 4076 8056.721256 0
4077 4077 8050.022987 0
4078 4078 8043.327802 0
4079 4079 8036.635702 0
4080 4080 8029.946686 0
4081 4081 8023.260752 0
4082 4082 8016.577901 0
4083 4083 8009.898132 0
4084 4084 8003.221444 0
4085 4085 7996.547836 0
4086 4086 7989.877309 0
4087 4087 7983.209861 0
4088 4088 7976.545491 0
4089 4089 7969.8842 0
4090 4090 7963.225986 0
4091 4091 7956.57085 0
4092 4092 7949.918789 0
4093 4093 7943.269804 0
4094 4094 7936.623894 0
4095 4095 7929.981059 0
4096 4096 7923.341297 0
4097 4097 7916.704608 0
4098 4098 7910.070992 0
4099 4099 7903.440448 0
4100 4100 7896.812976 0
4101 4101 7890.188573 0
4102 4102 7883.567241 0
4103 4103 7876.948979 0
4104 4104 7870.333785 0
4105 4105 7863.721659 0
4106 4106 7857.112601 0
4107 4107 7850.50661 0
4108 4108 7843.903684 0
4109 4109 7837.303825 0
4110 4110 7830.707031 0
4111 4111 7824.113301 0
4112 4112 7817.522634 0
4113 4113 7810.935031 0
4114 4114 7804.35049 0
4115 4115 7797.769011 0
4116 4116 7791.190594 0
4117 4117 7784.615237 0
4118 4118 7778.042939 0
4119 4119 7771.473701 0
4120 4120 7764.907522 0
4121 4121 7758.344401 0
4122 4122 7751.784337 0
4123 4123 7745.227329 0
4124 4124 7738.673378 0
4125 4125 7732.122482 0
4126 4126 7725.574641 0
4127 4127 7719.029854 0
4128 4128 7712.488121 0
4129 4129 7705.94944 0
4130 4130 7699.413812 0
4131 4131 7692.881235 0
4132 4132 7686.351709 0
4133 4133 7679.825234 0
4134 4134 7673.301808 0
4135 4135 7666.78143 0
4136 4136 7660.264102 0
4137 4137 7653.74982 0
4138 4138 7647.238586 0
4139 4139 7640.730398 0
4140 4140 7634.225256 0
4141 4141 7627.723159 0
4142 4142 7621.224106 0
4143 4143 7614.728097 0
