3144,3144,1319.656934,0
3145,3145,1317.935642,0
3146,3146,1316.216578,0
3147,3147,1314.499738,0
3148,3148,1312.785121,0
3149,3149,1311.072723,0
3150,3150,1309.362542,0
3151,3151,1307.654574,0
3152,3152,1305.948818,0
3153,3153,1304.245269,0
3154,3154,1302.543925,0
3155,3155,1300.844784,0
3156,3156,1299.147843,0
3157,3157,1297.453098,0
3158,3158,1295.760547,0
3159,3159,1294.070188,0
3160,3160,1292.382016,0
3161,3161,1290.696031,0
3162,3162,1289.012228,0
3163,3163,1287.330605,0
3164,3164,1285.651159,0
3165,3165,1283.973887,0
3166,3166,1282.298787,0
3167,3167,1280.625856,0
3168,3168,1278.955092,0
3169,3169,1277.28649,0
3170,3170,1275.620049,0
3171,3171,1273.955766,0
3172,3172,1272.293637,0
3173,3173,1270.633661,0
3174,3174,1268.975835,0
3175,3175,1267.320155,0
3176,3176,1265.666619,0
3177,3177,1264.015225,0
3178,3178,1262.365969,0
3179,3179,1260.718849,0
3180,3180,1259.073861,0
3181,3181,1257.431005,0
3182,3182,1255.790275,0
3183,3183,1254.151671,0
3184,3184,1252.515189,0
3185,3185,1250.880826,0
3186,3186,1249.248581,0
3187,3187,1247.618449,0
3188,3188,1245.990428,0
3189,3189,1244.364516,0
3190,3190,1242.74071,0
3191,3191,1241.119007,0
3192,3192,1239.499405,0
3193,3193,1237.881901,0
3194,3194,1236.266492,0
3195,3195,1234.653175,0
3196,3196,1233.041948,0
3197,3197,1231.432809,0
3198,3198,1229.825753,0
3199,3199,1228.22078,0
3200,3200,1226.617886,0
3201,3201,1225.017068,0
3202,3202,1223.418324,0
3203,3203,1221.821651,0
3204,3204,1220.227047,0
3205,3205,1218.634508,0
3206,3206,1217.044033,0
3207,3207,1215.455619,0
3208,3208,1213.869262,0
3209,3209,1212.28496,0
3210,3210,1210.702712,0
3211,3211,1209.122513,0
3212,3212,1207.544362,0
3213,3213,1205.968256,0
3214,3214,1204.394192,0
3215,3215,1202.822167,0
3216,3216,1201.252179,0
3217,3217,1199.684226,0
3218,3218,1198.118305,0
3219,3219,1196.554412,0
3220,3220,1194.992546,0
3221,3221,1193.432705,0
3222,3222,1191.874884,0
3223,3223,1190.319082,0
3224,3224,1188.765297,0
3225,3225,1187.213525,0
3226,3226,1185.663764,0
3227,3227,1184.116012,0
3228,3228,1182.570265,0
3229,3229,1181.026522,0
3230,3230,1179.48478,0
3231,3231,1177.945036,0
3232,3232,1176.407287,0
3233,3233,1174.871531,0
3234,3234,1173.337766,0
3235,3235,1171.805989,0
3236,3236,1170.276198,0
3237,3237,1168.748389,0
3238,3238,1167.222561,0
3239,3239,1165.69871,0
3240,3240,1164.176835,0
3241,3241,1162.656932,0
3242,3242,1161.139,0
3243,3243,1159.623036,0
3244,3244,1158.109036,0
3245,3245,1156.596999,0
3246,3246,1155.086923,0
3247,3247,1153.578804,0
3248,3248,1152.07264,0
3249,3249,1150.568428,0
3250,3250,1149.066167,0
3251,3251,1147.565854,0
3252,3252,1146.067485,0
3253,3253,1144.57106,0
3254,3254,1143.076574,0
3255,3255,1141.584026,0
3256,3256,1140.093413,0
3257,3257,1138.604733,0
3258,3258,1137.117983,0
3259,3259,1135.633161,0
3260,3260,1134.150264,0
3261,3261,1132.669289,0
3262,3262,1131.190236,0
3263,3263,1129.7131,0
3264,3264,1128.237879,0
3265,3265,1126.764572,0
3266,3266,1125.293175,0
3267,3267,1123.823686,0
3268,3268,1122.356102,0
3269,3269,1120.890422,0
3270,3270,1119.426642,0
3271,3271,1117.964761,0
3272,3272,1116.504776,0
3273,3273,1115.046684,0
3274,3274,1113.590483,0
3275,3275,1112.136171,0
3276,3276,1110.683744,0
3277,3277,1109.233202,0
3278,3278,1107.784541,0
3279,3279,1106.337759,0
3280,3280,1104.892853,0
3281,3281,1103.449821,0
3282,3282,1102.008661,0
3283,3283,1100.569371,0
3284,3284,1099.131947,0
3285,3285,1097.696388,0
3286,3286,1096.262691,0
3287,3287,1094.830853,0
3288,3288,1093.400873,0
3289,3289,1091.972748,0
3290,3290,1090.546475,0
3291,3291,1089.122053,0
3292,3292,1087.699478,0
3293,3293,1086.278749,0
3294,3294,1084.859863,0
3295,3295,1083.442818,0
3296,3296,1082.027611,0
3297,3297,1080.61424,0
3298,3298,1079.202703,0
3299,3299,1077.792997,0
3300,3300,1076.38512,0
3301,3301,1074.979069,0
3302,3302,1073.574843,0
3303,3303,1072.172439,0
3304,3304,1070.771854,0
3305,3305,1069.373087,0
3306,3306,1067.976134,0
3307,3307,1066.580994,0
3308,3308,1065.187664,0
3309,3309,1063.796143,0
3310,3310,1062.406427,0
3311,3311,1061.018514,0
3312,3312,1059.632402,0
3313,3313,1058.248089,0
3314,3314,1056.865572,0
3315,3315,1055.484849,0
3316,3316,1054.105918,0
3317,3317,1052.728776,0
3318,3318,1051.353422,0
3319,3319,1049.979852,0
3320,3320,1048.608065,0
3321,3321,1047.238059,0
3322,3322,1045.86983,0
3323,3323,1044.503377,0
3324,3324,1043.138697,0
3325,3325,1041.775789,0
3326,3326,1040.41465,0
3327,3327,1039.055277,0
3328,3328,1037.697668,0
3329,3329,1036.341822,0
3330,3330,1034.987735,0
3331,3331,1033.635406,0
3332,3332,1032.284832,0
3333,3333,1030.936012,0
3334,3334,1029.588942,0
3335,3335,1028.24362,0
3336,3336,1026.900045,0
3337,3337,1025.558215,0
3338,3338,1024.218125,0
3339,3339,1022.879776,0
3340,3340,1021.543164,0
3341,3341,1020.208287,0
3342,3342,1018.875143,0
3343,3343,1017.543729,0
3344,3344,1016.214044,0
3345,3345,1014.886085,0
3346,3346,1013.55985,0
3347,3347,1012.235337,0
3348,3348,1010.912544,0
3349,3349,1009.591468,0
3350,3350,1008.272107,0
3351,3351,1006.954459,0
3352,3352,1005.638522,0
3353,3353,1004.324294,0
3354,3354,1003.011772,0
3355,3355,1001.700954,0
3356,3356,1000.391838,0
3357,3357,999.0844215,0
3358,3358,997.778703,0
3359,3359,996.4746799,0
3360,3360,995.1723501,0
3361,3361,993.8717113,0
3362,3362,992.5727615,0
3363,3363,991.2754985,0
3364,3364,989.97992,0
3365,3365,988.686024,0
3366,3366,987.3938082,0
3367,3367,986.1032705,0
3368,3368,984.8144087,0
3369,3369,983.5272207,0
3370,3370,982.2417044,0
3371,3371,980.9578576,0
3372,3372,979.6756781,0
3373,3373,978.3951637,0
3374,3374,977.1163125,0
3375,3375,975.8391222,0
3376,3376,974.5635907,0
3377,3377,973.2897158,0
3378,3378,972.0174954,0
3379,3379,970.7469275,0
3380,3380,969.4780098,0
3381,3381,968.2107403,0
3382,3382,966.9451169,0
3383,3383,965.6811373,0
3384,3384,964.4187996,0
3385,3385,963.1581015,0
3386,3386,961.8990411,0
3387,3387,960.6416161,0
3388,3388,959.3858245,0
3389,3389,958.1316642,0
3390,3390,956.8791331,0
3391,3391,955.6282291,0
3392,3392,954.3789501,0
3393,3393,953.131294,0
3394,3394,951.8852587,0
3395,3395,950.6408421,0
3396,3396,949.3980422,0
3397,3397,948.1568569,0
3398,3398,946.9172841,0
3399,3399,945.6793218,0
3400,3400,944.4429678,0
3401,3401,943.20822,0
3402,3402,941.9750765,0
3403,3403,940.7435352,0
3404,3404,939.513594,0
3405,3405,938.2852508,0
3406,3406,937.0585036,0
3407,3407,935.8333504,0
3408,3408,934.609789,0
3409,3409,933.3878175,0
3410,3410,932.1674337,0
3411,3411,930.9486358,0
3412,3412,929.7314215,0
3413,3413,928.5157889,0
3414,3414,927.301736,0
3415,3415,926.0892606,0
3416,3416,924.8783609,0
3417,3417,923.6690347,0
3418,3418,922.46128,0
3419,3419,921.2550948,0
3420,3420,920.0504772,0
3421,3421,918.847425,0
3422,3422,917.6459362,0
3423,3423,916.446009,0
3424,3424,915.2476411,0
3425,3425,914.0508307,0
3426,3426,912.8555757,0
3427,3427,911.6618741,0
3428,3428,910.469724,0
3429,3429,909.2791233,0
3430,3430,908.09007,0
3431,3431,906.9025622,0
3432,3432,905.7165979,0
3433,3433,904.532175,0
3434,3434,903.3492916,0
3435,3435,902.1679457,0
3436,3436,900.9881354,0
3437,3437,899.8098586,0
3438,3438,898.6331134,0
3439,3439,897.4578977,0
3440,3440,896.2842098,0
3441,3441,895.1120475,0
3442,3442,893.9414089,0
3443,3443,892.7722921,0
3444,3444,891.604695,0
3445,3445,890.4386158,0
3446,3446,889.2740525,0
3447,3447,888.1110031,0
3448,3448,886.9494657,0
3449,3449,885.7894383,0
3450,3450,884.630919,0
3451,3451,883.4739059,0
3452,3452,882.318397,0
3453,3453,881.1643903,0
3454,3454,880.011884,0
3455,3455,878.8608761,0
3456,3456,877.7113647,0
3457,3457,876.5633478,0
3458,3458,875.4168236,0
3459,3459,874.2717901,0
3460,3460,873.1282453,0
3461,3461,871.9861875,0
3462,3462,870.8456146,0
3463,3463,869.7065247,0
3464,3464,868.568916,0
3465,3465,867.4327865,0
3466,3466,866.2981343,0
3467,3467,865.1649575,0
3468,3468,864.0332543,0
3469,3469,862.9030227,0
3470,3470,861.7742608,0
3471,3471,860.6469668,0
3472,3472,859.5211387,0
3473,3473,858.3967746,0
3474,3474,857.2738727,0
3475,3475,856.1524312,0
3476,3476,855.032448,0
3477,3477,853.9139213,0
3478,3478,852.7968493,0
3479,3479,851.6812301,0
3480,3480,850.5670618,0
3481,3481,849.4543426,0
3482,3482,848.3430705,0
3483,3483,847.2332437,0
3484,3484,846.1248604,0
3485,3485,845.0179186,0
3486,3486,843.9124166,0
3487,3487,842.8083525,0
3488,3488,841.7057244,0
3489,3489,840.6045304,0
3490,3490,839.5047688,0
3491,3491,838.4064377,0
3492,3492,837.3095352,0
3493,3493,836.2140595,0
3494,3494,835.1200088,0
3495,3495,834.0273811,0
3496,3496,832.9361748,0
3497,3497,831.846388,0
3498,3498,830.7580187,0
3499,3499,829.6710653,0
3500,3500,828.5855258,0
3501,3501,827.5013985,0
3502,3502,826.4186816,0
3503,3503,825.3373731,0
3504,3504,824.2574714,0
3505,3505,823.1789745,0
3506,3506,822.1018807,0
3507,3507,821.0261882,0
3508,3508,819.9518952,0
3509,3509,818.8789998,0
3510,3510,817.8075003,0
3511,3511,816.7373949,0
3512,3512,815.6686817,0
3513,3513,814.601359,0
3514,3514,813.5354249,0
3515,3515,812.4708778,0
3516,3516,811.4077157,0
3517,3517,810.345937,0
3518,3518,809.2855398,0
3519,3519,808.2265224,0
3520,3520,807.1688829,0
3521,3521,806.1126196,0
3522,3522,805.0577308,0
3523,3523,804.0042145,0
3524,3524,802.9520692,0
3525,3525,801.901293,0
3526,3526,800.8518841,0
3527,3527,799.8038409,0
3528,3528,798.7571614,0
3529,3529,797.711844,0
3530,3530,796.6678869,0
3531,3531,795.6252884,0
3532,3532,794.5840467,0
3533,3533,793.54416,0
3534,3534,792.5056267,0
3535,3535,791.4684449,0
3536,3536,790.4326129,0
3537,3537,789.398129,0
3538,3538,788.3649915,0
3539,3539,787.3331985,0
3540,3540,786.3027484,0
3541,3541,785.2736395,0
3542,3542,784.24587,0
3543,3543,783.2194381,0
3544,3544,782.1943422,0
3545,3545,781.1705806,0
3546,3546,780.1481514,0
3547,3547,779.1270531,0
3548,3548,778.1072838,0
3549,3549,777.0888419,0
3550,3550,776.0717256,0
3551,3551,775.0559333,0
3552,3552,774.0414632,0
3553,3553,773.0283137,0
3554,3554,772.0164829,0
3555,3555,771.0059693,0
3556,3556,769.9967711,0
3557,3557,768.9888867,0
3558,3558,767.9823142,0
3559,3559,766.9770521,0
3560,3560,765.9730987,0
3561,3561,764.9704522,0
3562,3562,763.969111,0
3563,3563,762.9690734,0
3564,3564,761.9703377,0
3565,3565,760.9729022,0
3566,3566,759.9767653,0
3567,3567,758.9819253,0
3568,3568,757.9883804,0
3569,3569,756.9961291,0
3570,3570,756.0051696,0
3571,3571,755.0155004,0
3572,3572,754.0271197,0
3573,3573,753.0400258,0
3574,3574,752.0542172,0
3575,3575,751.0696921,0
3576,3576,750.0864488,0
3577,3577,749.1044859,0
3578,3578,748.1238015,0
3579,3579,747.144394,0
3580,3580,746.1662619,0
3581,3581,745.1894033,0
3582,3582,744.2138168,0
3583,3583,743.2395006,0
3584,3584,742.2664532,0
3585,3585,741.2946728,0
3586,3586,740.3241579,0
3587,3587,739.3549068,0
3588,3588,738.3869178,0
3589,3589,737.4201894,0
3590,3590,736.4547199,0
3591,3591,735.4905078,0
3592,3592,734.5275513,0
3593,3593,733.5658488,0
3594,3594,732.6053988,0
3595,3595,731.6461996,0
3596,3596,730.6882496,0
3597,3597,729.7315472,0
3598,3598,728.7760908,0
3599,3599,727.8218787,0
3600,3600,726.8689094,0
3601,3601,725.9171813,0
3602,3602,724.9666927,0
3603,3603,724.0174421,0
3604,3604,723.0694279,0
3605,3605,722.1226484,0
3606,3606,721.177102,0
3607,3607,720.2327873,0
3608,3608,719.2897025,0
3609,3609,718.3478461,0
3610,3610,717.4072166,0
3611,3611,716.4678122,0
3612,3612,715.5296315,0
3613,3613,714.5926729,0
3614,3614,713.6569348,0
3615,3615,712.7224155,0
3616,3616,711.7891136,0
3617,3617,710.8570275,0
3618,3618,709.9261555,0
3619,3619,708.9964962,0
3620,3620,708.068048,0
3621,3621,707.1408092,0
3622,3622,706.2147784,0
3623,3623,705.2899539,0
3624,3624,704.3663342,0
3625,3625,703.4439178,0
3626,3626,702.5227032,0
3627,3627,701.6026886,0
3628,3628,700.6838727,0
3629,3629,699.7662538,0
3630,3630,698.8498304,0
3631,3631,697.934601,0
3632,3632,697.020564,0
3633,3633,696.1077179,0
3634,3634,695.1960611,0
3635,3635,694.2855921,0
3636,3636,693.3763094,0
3637,3637,692.4682114,0
3638,3638,691.5612967,0
3639,3639,690.6555636,0
3640,3640,689.7510106,0
3641,3641,688.8476363,0
3642,3642,687.9454391,0
3643,3643,687.0444175,0
3644,3644,686.1445699,0
3645,3645,685.2458949,0
3646,3646,684.3483909,0
3647,3647,683.4520565,0
3648,3648,682.55689,0
3649,3649,681.66289,0
3650,3650,680.7700551,0
3651,3651,679.8783836,0
3652,3652,678.9878741,0
3653,3653,678.098525,0
3654,3654,677.210335,0
3655,3655,676.3233024,0
3656,3656,675.4374258,0
3657,3657,674.5527037,0
3658,3658,673.6691346,0
3659,3659,672.786717,0
3660,3660,671.9054495,0
3661,3661,671.0253304,0
3662,3662,670.1463584,0
3663,3663,669.2685327,0
3664,3664,668.391851,0
3665,3665,667.5163127,0
3666,3666,666.6419154,0
3667,3667,665.7686585,0
3668,3668,664.8965397,0
3669,3669,664.0255583,0
3670,3670,663.1557122,0
3671,3671,662.2870004,0
3672,3672,661.419421,0
3673,3673,660.5529731,0
3674,3674,659.6876545,0
3675,3675,658.8234645,0
3676,3676,657.960401,0
3677,3677,657.0984631,0
3678,3678,656.2376488,0
3679,3679,655.3779572,0
3680,3680,654.5193862,0
3681,3681,653.6619351,0
3682,3682,652.8056017,0
3683,3683,651.9503853,0
3684,3684,651.0962837,0
3685,3685,650.2432961,0
3686,3686,649.3914205,0
3687,3687,648.5406561,0
3688,3688,647.6910008,0
3689,3689,646.8424538,0
3690,3690,645.995013,0
3691,3691,645.1486776,0
3692,3692,644.3034456,0
3693,3693,643.4593162,0
3694,3694,642.6162873,0
3695,3695,641.7743581,0
3696,3696,640.9335265,0
3697,3697,640.0937919,0
3698,3698,639.255152,0
3699,3699,638.4176062,0
3700,3700,637.5811524,0
3701,3701,636.7457898,0
3702,3702,635.9115163,0
3703,3703,635.0783313,0
3704,3704,634.2462326,0
3705,3705,633.4152194,0
3706,3706,632.5852898,0
3707,3707,631.756443,0
3708,3708,630.9286769,0
3709,3709,630.1019907,0
3710,3710,629.2763825,0
3711,3711,628.4518515,0
3712,3712,627.6283956,0
3713,3713,626.8060141,0
3714,3714,625.9847049,0
3715,3715,625.1644674,0
3716,3716,624.3452994,0
3717,3717,623.5272003,0
3718,3718,622.710168,0
3719,3719,621.8942018,0
3720,3720,621.0792996,0
3721,3721,620.2654607,0
3722,3722,619.4526832,0
3723,3723,618.6409662,0
3724,3724,617.8303078,0
3725,3725,617.0207071,0
3726,3726,616.2121623,0
3727,3727,615.4046726,0
3728,3728,614.598236,0
3729,3729,613.7928517,0
3730,3730,612.9885177,0
3731,3731,612.1852334,0
3732,3732,611.3829968,0
3733,3733,610.581807,0
3734,3734,609.7816622,0
3735,3735,608.9825616,0
3736,3736,608.1845032,0
3737,3737,607.3874863,0
3738,3738,606.5915089,0
3739,3739,605.7965703,0
3740,3740,605.0026686,0
3741,3741,604.209803,0
3742,3742,603.4179715,0
3743,3743,602.6271735,0
3744,3744,601.8374069,0
3745,3745,601.0486711,0
3746,3746,600.2609641,0
3747,3747,599.4742852,0
3748,3748,598.6886324,0
3749,3749,597.9040051,0
3750,3750,597.1204013,0
3751,3751,596.3378202,0
3752,3752,595.5562599,0
3753,3753,594.7757198,0
3754,3754,593.9961979,0
3755,3755,593.2176935,0
3756,3756,592.4402046,0
3757,3757,591.6637306,0
3758,3758,590.8882695,0
3759,3759,590.1138206,0
3760,3760,589.340382,0
3761,3761,588.567953,0
3762,3762,587.7965317,0
3763,3763,587.0261174,0
3764,3764,586.2567082,0
3765,3765,585.4883034,0
3766,3766,584.720901,0
3767,3767,583.9545005,0
3768,3768,583.1890998,0
3769,3769,582.4246983,0
3770,3770,581.661294,0
3771,3771,580.8988864,0
3772,3772,580.1374735,0
3773,3773,579.3770546,0
3774,3774,578.6176279,0
3775,3775,577.8591925,0
3776,3776,577.1017468,0
3777,3777,576.3452899,0
3778,3778,575.58982,0
3779,3779,574.8353365,0
3780,3780,574.0818374,0
3781,3781,573.329322,0
3782,3782,572.5777886,0
3783,3783,571.8272363,0
3784,3784,571.0776634,0
3785,3785,570.3290692,0
3786,3786,569.5814518,0
3787,3787,568.8348105,0
3788,3788,568.0891435,0
3789,3789,567.3444501,0
3790,3790,566.6007285,0
3791,3791,565.857978,0
3792,3792,565.1161967,0
3793,3793,564.375384,0
3794,3794,563.635538,0
3795,3795,562.8966581,0
3796,3796,562.1587424,0
3797,3797,561.4217903,0
3798,3798,560.6857998,0
3799,3799,559.9507705,0
3800,3800,559.2167004,0
3801,3801,558.4835889,0
3802,3802,557.7514341,0
3803,3803,557.0202354,0
3804,3804,556.289991,0
3805,3805,555.5607002,0
3806,3806,554.8323612,0
3807,3807,554.1049733,0
3808,3808,553.3785348,0
3809,3809,552.653045,0
3810,3810,551.928502,0
3811,3811,551.2049052,0
3812,3812,550.4822529,0
3813,3813,549.7605444,0
3814,3814,549.0397778,0
3815,3815,548.3199525,0
3816,3816,547.6010668,0
3817,3817,546.8831199,0
3818,3818,546.1661102,0
3819,3819,545.4500369,0
3820,3820,544.7348983,0
3821,3821,544.0206937,0
3822,3822,543.3074213,0
3823,3823,542.5950806,0
3824,3824,541.8836696,0
3825,3825,541.1731879,0
3826,3826,540.4636336,0
3827,3827,539.7550061,0
3828,3828,539.0473035,0
3829,3829,538.3405254,0
3830,3830,537.6346699,0
3831,3831,536.9297364,0
3832,3832,536.2257231,0
3833,3833,535.5226294,0
3834,3834,534.8204535,0
3835,3835,534.1191948,0
3836,3836,533.4188516,0
3837,3837,532.7194233,0
3838,3838,532.020908,0
3839,3839,531.3233052,0
3840,3840,530.6266131,0
3841,3841,529.9308311,0
3842,3842,529.2359575,0
3843,3843,528.5419916,0
3844,3844,527.8489317,0
3845,3845,527.1567772,0
3846,3846,526.4655264,0
3847,3847,525.7751786,0
3848,3848,525.0857321,0
3849,3849,524.3971863,0
3850,3850,523.7095395,0
3851,3851,523.0227911,0
3852,3852,522.3369393,0
3853,3853,521.6519835,0
3854,3854,520.967922,0
3855,3855,520.2847543,0
3856,3856,519.6024786,0
3857,3857,518.9210942,0
3858,3858,518.2405996,0
3859,3859,517.560994,0
3860,3860,516.8822758,0
3861,3861,516.2044444,0
3862,3862,515.527498,0
3863,3863,514.8514362,0
3864,3864,514.1762571,0
3865,3865,513.5019602,0
3866,3866,512.8285438,0
3867,3867,512.1560073,0
3868,3868,511.4843491,0
3869,3869,510.8135684,0
3870,3870,510.1436636,0
3871,3871,509.4746343,0
3872,3872,508.8064785,0
3873,3873,508.1391959,0
3874,3874,507.4727846,0
3875,3875,506.8072441,0
3876,3876,506.1425728,0
3877,3877,505.47877,0
3878,3878,504.8158347,0
3879,3879,504.1537656,0
3880,3880,503.4925618,0
3881,3881,502.8322219,0
3882,3882,502.172745,0
3883,3883,501.51413,0
3884,3884,500.8563756,0
3885,3885,500.1994807,0
3886,3886,499.5434444,0
3887,3887,498.8882653,0
3888,3888,498.2339425,0
3889,3889,497.5804748,0
3890,3890,496.9278612,0
3891,3891,496.2761004,0
3892,3892,495.6251914,0
3893,3893,494.975133,0
3894,3894,494.3259243,0
3895,3895,493.677564,0
3896,3896,493.0300511,0
3897,3897,492.3833845,0
3898,3898,491.7375631,0
3899,3899,491.0925857,0
3900,3900,490.4484513,0
3901,3901,489.8051588,0
3902,3902,489.162707,0
3903,3903,488.521095,0
3904,3904,487.8803216,0
3905,3905,487.2403857,0
3906,3906,486.6012862,0
3907,3907,485.963022,0
3908,3908,485.3255922,0
3909,3909,484.6889955,0
3910,3910,484.0532308,0
3911,3911,483.4182972,0
3912,3912,482.7841936,0
3913,3913,482.1509187,0
3914,3914,481.5184717,0
3915,3915,480.8868514,0
3916,3916,480.2560566,0
3917,3917,479.6260865,0
3918,3918,478.9969398,0
3919,3919,478.3686155,0
3920,3920,477.7411126,0
3921,3921,477.11443,0
3922,3922,476.4885665,0
3923,3923,475.8635212,0
3924,3924,475.239293,0
3925,3925,474.6158809,0
3926,3926,473.9932837,0
3927,3927,473.3715003,0
3928,3928,472.7505299,0
3929,3929,472.1303712,0
3930,3930,471.5110233,0
3931,3931,470.892485,0
3932,3932,470.2747554,0
3933,3933,469.6578333,0
3934,3934,469.0417178,0
3935,3935,468.4264078,0
3936,3936,467.8119022,0
3937,3937,467.1981999,0
3938,3938,466.5853001,0
3939,3939,465.9732015,0
3940,3940,465.3619032,0
3941,3941,464.7514041,0
3942,3942,464.1417032,0
3943,3943,463.5327995,0
3944,3944,462.9246918,0
3945,3945,462.3173792,0
3946,3946,461.7108607,0
3947,3947,461.1051352,0
3948,3948,460.5002016,0
3949,3949,459.8960591,0
3950,3950,459.2927064,0
3951,3951,458.6901426,0
3952,3952,458.0883667,0
3953,3953,457.4873776,0
3954,3954,456.8871744,0
3955,3955,456.287756,0
3956,3956,455.6891213,0
3957,3957,455.0912694,0
3958,3958,454.4941993,0
3959,3959,453.8979099,0
3960,3960,453.3024002,0
3961,3961,452.7076692,0
3962,3962,452.1137158,0
3963,3963,451.5205392,0
3964,3964,450.9281382,0
3965,3965,450.3365119,0
3966,3966,449.7456593,0
3967,3967,449.1555793,0
3968,3968,448.5662709,0
3969,3969,447.9777332,0
3970,3970,447.3899651,0
3971,3971,446.8029656,0
3972,3972,446.2167338,0
3973,3973,445.6312686,0
3974,3974,445.0465691,0
3975,3975,444.4626342,0
3976,3976,443.879463,0
3977,3977,443.2970544,0
3978,3978,442.7154075,0
3979,3979,442.1345213,0
3980,3980,441.5543947,0
3981,3981,440.9750269,0
3982,3982,440.3964168,0
3983,3983,439.8185634,0
3984,3984,439.2414658,0
3985,3985,438.6651229,0
3986,3986,438.0895338,0
3987,3987,437.5146975,0
3988,3988,436.940613,0
3989,3989,436.3672794,0
3990,3990,435.7946956,0
3991,3991,435.2228608,0
3992,3992,434.6517738,0
3993,3993,434.0814338,0
3994,3994,433.5118398,0
3995,3995,432.9429908,0
3996,3996,432.3748858,0
3997,3997,431.8075239,0
3998,3998,431.2409041,0
3999,3999,430.6750255,0
4000,4000,430.109887,0
4001,4001,429.5454877,0
4002,4002,428.9818267,0
4003,4003,428.4189029,0
4004,4004,427.8567155,0
4005,4005,427.2952635,0
4006,4006,426.7345459,0
4007,4007,426.1745617,0
4008,4008,425.6153101,0
4009,4009,425.05679,0
4010,4010,424.4990005,0
4011,4011,423.9419407,0
4012,4012,423.3856096,0
4013,4013,422.8300062,0
4014,4014,422.2751296,0
4015,4015,421.7209789,0
4016,4016,421.1675532,0
4017,4017,420.6148514,0
4018,4018,420.0628726,0
4019,4019,419.511616,0
4020,4020,418.9610805,0
4021,4021,418.4112652,0
4022,4022,417.8621692,0
4023,4023,417.3137915,0
4024,4024,416.7661312,0
4025,4025,416.2191875,0
4026,4026,415.6729592,0
4027,4027,415.1274456,0
4028,4028,414.5826457,0
4029,4029,414.0385585,0
4030,4030,413.4951832,0
4031,4031,412.9525188,0
4032,4032,412.4105643,0
4033,4033,411.8693189,0
4034,4034,411.3287816,0
4035,4035,410.7889516,0
4036,4036,410.2498278,0
4037,4037,409.7114094,0
4038,4038,409.1736954,0
4039,4039,408.636685,0
4040,4040,408.1003773,0
4041,4041,407.5647712,0
4042,4042,407.0298659,0
4043,4043,406.4956605,0
4044,4044,405.9621541,0
4045,4045,405.4293457,0
4046,4046,404.8972345,0
4047,4047,404.3658195,0
4048,4048,403.8350999,0
4049,4049,403.3050747,0
4050,4050,402.7757431,0
4051,4051,402.2471041,0
4052,4052,401.7191568,0
4053,4053,401.1919003,0
4054,4054,400.6653338,0
4055,4055,400.1394563,0
4056,4056,399.6142669,0
4057,4057,399.0897648,0
4058,4058,398.565949,0
4059,4059,398.0428187,0
4060,4060,397.5203729,0
4061,4061,396.9986108,0
4062,4062,396.4775315,0
4063,4063,395.9571341,0
4064,4064,395.4374177,0
4065,4065,394.9183814,0
4066,4066,394.4000243,0
4067,4067,393.8823456,0
4068,4068,393.3653443,0
4069,4069,392.8490196,0
4070,4070,392.3333707,0
4071,4071,391.8183965,0
4072,4072,391.3040963,0
4073,4073,390.7904692,0
4074,4074,390.2775142,0
4075,4075,389.7652306,0
4076,4076,389.2536174,0
4077,4077,388.7426738,0
4078,4078,388.2323989,0
4079,4079,387.7227918,0
4080,4080,387.2138517,0
4081,4081,386.7055776,0
4082,4082,386.1979688,0
4083,4083,385.6910243,0
4084,4084,385.1847434,0
4085,4085,384.679125,0
4086,4086,384.1741685,0
4087,4087,383.6698728,0
4088,4088,383.1662372,0
4089,4089,382.6632607,0
4090,4090,382.1609426,0
4091,4091,381.659282,0
4092,4092,381.158278,0
4093,4093,380.6579297,0
4094,4094,380.1582363,0
4095,4095,379.659197,0
4096,4096,379.1608109,0
4097,4097,378.6630772,0
4098,4098,378.1659949,0
4099,4099,377.6695633,0
4100,4100,377.1737815,0
4101,4101,376.6786487,0
4102,4102,376.184164,0
4103,4103,375.6903265,0
4104,4104,375.1971355,0
4105,4105,374.7045901,0
4106,4106,374.2126894,0
4107,4107,373.7214326,0
4108,4108,373.2308189,0
4109,4109,372.7408474,0
4110,4110,372.2515173,0
4111,4111,371.7628278,0
4112,4112,371.274778,0
4113,4113,370.7873671,0
4114,4114,370.3005942,0
4115,4115,369.8144586,0
4116,4116,369.3289594,0
4117,4117,368.8440957,0
4118,4118,368.3598668,0
4119,4119,367.8762718,0
4120,4120,367.3933099,0
4121,4121,366.9109803,0
4122,4122,366.4292821,0
4123,4123,365.9482145,0
4124,4124,365.4677767,0
4125,4125,364.9879679,0
4126,4126,364.5087873,0
4127,4127,364.030234,0
4128,4128,363.5523072,0
4129,4129,363.0750061,0
4130,4130,362.59833,0
4131,4131,362.1222779,0
4132,4132,361.6468491,0
4133,4133,361.1720427,0
4134,4134,360.697858,0
4135,4135,360.2242941,0
4136,4136,359.7513502,0
4137,4137,359.2790256,0
4138,4138,358.8073193,0
4139,4139,358.3362307,0
4140,4140,357.8657589,0
4141,4141,357.3959031,0
4142,4142,356.9266624,0
4143,4143,356.4580362,0
4144,4144,355.9900236,0
4145,4145,355.5226237,0
4146,4146,355.0558359,0
4147,4147,354.5896592,0
4148,4148,354.124093,0
4149,4149,353.6591363,0
